20
3000 6000
2417 2418 1000
2418 2419 1000
2419 2420 1000
2420 2421 1000
2421 2422 1000
2422 2423 1000
2423 2424 1000
2424 2425 1000
2425 2426 1000
2426 2427 1000
2427 2428 1000
2428 2429 1000
2429 2430 1000
2430 2431 1000
2431 2432 1000
2432 2433 1000
2433 2434 1000
2434 2435 1000
2435 2436 1000
2436 2437 1000
2437 2438 1000
2438 2439 1000
2439 2440 1000
2440 2441 1000
2441 2442 1000
2442 2443 1000
2443 2444 1000
2444 2445 1000
2445 2446 1000
2446 2447 1000
2447 2448 1000
2448 2449 1000
2449 2450 1000
2450 2451 1000
2451 2452 1000
2452 2453 1000
2453 2454 1000
2454 2455 1000
2455 2456 1000
2456 2457 1000
2457 2458 1000
2458 2459 1000
2459 2460 1000
2460 2461 1000
2461 2462 1000
2462 2463 1000
2463 2464 1000
2464 2465 1000
2465 2466 1000
2466 2467 1000
2467 2468 1000
2468 2469 1000
2469 2470 1000
2470 2471 1000
2471 2472 1000
2472 2473 1000
2473 2474 1000
2474 2475 1000
2475 2476 1000
2476 2477 1000
2477 2478 1000
2478 2479 1000
2479 2480 1000
2480 2481 1000
2481 2482 1000
2482 2483 1000
2483 2484 1000
2484 2485 1000
2485 2486 1000
2486 2487 1000
2487 2488 1000
2488 2489 1000
2489 2490 1000
2490 2491 1000
2491 2492 1000
2492 2493 1000
2493 2494 1000
2494 2495 1000
2495 2496 1000
2496 2497 1000
2497 2498 1000
2498 2499 1000
2499 2500 1000
2500 2501 1000
2501 2502 1000
2502 2503 1000
2503 2504 1000
2504 2505 1000
2505 2506 1000
2506 2507 1000
2507 2508 1000
2508 2509 1000
2509 2510 1000
2510 2511 1000
2511 2512 1000
2512 2513 1000
2513 2514 1000
2514 2515 1000
2515 2516 1000
2516 2517 1000
2517 2518 1000
2518 2519 1000
2519 2520 1000
2520 2521 1000
2521 2522 1000
2522 2523 1000
2523 2524 1000
2524 2525 1000
2525 2526 1000
2526 2527 1000
2527 2528 1000
2528 2529 1000
2529 2530 1000
2530 2531 1000
2531 2532 1000
2532 2533 1000
2533 2534 1000
2534 2535 1000
2535 2536 1000
2536 2537 1000
2537 2538 1000
2538 2539 1000
2539 2540 1000
2540 2541 1000
2541 2542 1000
2542 2543 1000
2543 2544 1000
2544 2545 1000
2545 2546 1000
2546 2547 1000
2547 2548 1000
2548 2549 1000
2549 2550 1000
2550 2551 1000
2551 2552 1000
2552 2553 1000
2553 2554 1000
2554 2555 1000
2555 2556 1000
2556 2557 1000
2557 2558 1000
2558 2559 1000
2559 2560 1000
2560 2561 1000
2561 2562 1000
2562 2563 1000
2563 2564 1000
2564 2565 1000
2565 2566 1000
2566 2567 1000
2567 2568 1000
2568 2569 1000
2569 2570 1000
2570 2571 1000
2571 2572 1000
2572 2573 1000
2573 2574 1000
2574 2575 1000
2575 2576 1000
2576 2577 1000
2577 2578 1000
2578 2579 1000
2579 2580 1000
2580 2581 1000
2581 2582 1000
2582 2583 1000
2583 2584 1000
2584 2585 1000
2585 2586 1000
2586 2587 1000
2587 2588 1000
2588 2589 1000
2589 2590 1000
2590 2591 1000
2591 2592 1000
2592 2593 1000
2593 2594 1000
2594 2595 1000
2595 2596 1000
2596 2597 1000
2597 2598 1000
2598 2599 1000
2599 2600 1000
2600 2601 1000
2601 2602 1000
2602 2603 1000
2603 2604 1000
2604 2605 1000
2605 2606 1000
2606 2607 1000
2607 2608 1000
2608 2609 1000
2609 2610 1000
2610 2611 1000
2611 2612 1000
2612 2613 1000
2613 2614 1000
2614 2615 1000
2615 2616 1000
2616 2617 1000
2617 2618 1000
2618 2619 1000
2619 2620 1000
2620 2621 1000
2621 2622 1000
2622 2623 1000
2623 2624 1000
2624 2625 1000
2625 2626 1000
2626 2627 1000
2627 2628 1000
2628 2629 1000
2629 2630 1000
2630 2631 1000
2631 2632 1000
2632 2633 1000
2633 2634 1000
2634 2635 1000
2635 2636 1000
2636 2637 1000
2637 2638 1000
2638 2639 1000
2639 2640 1000
2640 2641 1000
2641 2642 1000
2642 2643 1000
2643 2644 1000
2644 2645 1000
2645 2646 1000
2646 2647 1000
2647 2648 1000
2648 2649 1000
2649 2650 1000
2650 2651 1000
2651 2652 1000
2652 2653 1000
2653 2654 1000
2654 2655 1000
2655 2656 1000
2656 2657 1000
2657 2658 1000
2658 2659 1000
2659 2660 1000
2660 2661 1000
2661 2662 1000
2662 2663 1000
2663 2664 1000
2664 2665 1000
2665 2666 1000
2666 2667 1000
2667 2668 1000
2668 2669 1000
2669 2670 1000
2670 2671 1000
2671 2672 1000
2672 2673 1000
2673 2674 1000
2674 2675 1000
2675 2676 1000
2676 2677 1000
2677 2678 1000
2678 2679 1000
2679 2680 1000
2680 2681 1000
2681 2682 1000
2682 2683 1000
2683 2684 1000
2684 2685 1000
2685 2686 1000
2686 2687 1000
2687 2688 1000
2688 2689 1000
2689 2690 1000
2690 2691 1000
2691 2692 1000
2692 2693 1000
2693 2694 1000
2694 2695 1000
2695 2696 1000
2696 2697 1000
2697 2698 1000
2698 2699 1000
2699 2700 1000
2700 2701 1000
2701 2702 1000
2702 2703 1000
2703 2704 1000
2704 2705 1000
2705 2706 1000
2706 2707 1000
2707 2708 1000
2708 2709 1000
2709 2710 1000
2710 2711 1000
2711 2712 1000
2712 2713 1000
2713 2714 1000
2714 2715 1000
2715 2716 1000
2716 2717 1000
2717 2718 1000
2718 2719 1000
2719 2720 1000
2720 2721 1000
2721 2722 1000
2722 2723 1000
2723 2724 1000
2724 2725 1000
2725 2726 1000
2726 2727 1000
2727 2728 1000
2728 2729 1000
2729 2730 1000
2730 2731 1000
2731 2732 1000
2732 2733 1000
2733 2734 1000
2734 2735 1000
2735 2736 1000
2736 2737 1000
2737 2738 1000
2738 2739 1000
2739 2740 1000
2740 2741 1000
2741 2742 1000
2742 2743 1000
2743 2744 1000
2744 2745 1000
2745 2746 1000
2746 2747 1000
2747 2748 1000
2748 2749 1000
2749 2750 1000
2750 2751 1000
2751 2752 1000
2752 2753 1000
2753 2754 1000
2754 2755 1000
2755 2756 1000
2756 2757 1000
2757 2758 1000
2758 2759 1000
2759 2760 1000
2760 2761 1000
2761 2762 1000
2762 2763 1000
2763 2764 1000
2764 2765 1000
2765 2766 1000
2766 2767 1000
2767 2768 1000
2768 2769 1000
2769 2770 1000
2770 2771 1000
2771 2772 1000
2772 2773 1000
2773 2774 1000
2774 2775 1000
2775 2776 1000
2776 2777 1000
2777 2778 1000
2778 2779 1000
2779 2780 1000
2780 2781 1000
2781 2782 1000
2782 2783 1000
2783 2784 1000
2784 2785 1000
2785 2786 1000
2786 2787 1000
2787 2788 1000
2788 2789 1000
2789 2790 1000
2790 2791 1000
2791 2792 1000
2792 2793 1000
2793 2794 1000
2794 2795 1000
2795 2796 1000
2796 2797 1000
2797 2798 1000
2798 2799 1000
2799 2800 1000
2800 2801 1000
2801 2802 1000
2802 2803 1000
2803 2804 1000
2804 2805 1000
2805 2806 1000
2806 2807 1000
2807 2808 1000
2808 2809 1000
2809 2810 1000
2810 2811 1000
2811 2812 1000
2812 2813 1000
2813 2814 1000
2814 2815 1000
2815 2816 1000
2816 2817 1000
2817 2818 1000
2818 2819 1000
2819 2820 1000
2820 2821 1000
2821 2822 1000
2822 2823 1000
2823 2824 1000
2824 2825 1000
2825 2826 1000
2826 2827 1000
2827 2828 1000
2828 2829 1000
2829 2830 1000
2830 2831 1000
2831 2832 1000
2832 2833 1000
2833 2834 1000
2834 2835 1000
2835 2836 1000
2836 2837 1000
2837 2838 1000
2838 2839 1000
2839 2840 1000
2840 2841 1000
2841 2842 1000
2842 2843 1000
2843 2844 1000
2844 2845 1000
2845 2846 1000
2846 2847 1000
2847 2848 1000
2848 2849 1000
2849 2850 1000
2850 2851 1000
2851 2852 1000
2852 2853 1000
2853 2854 1000
2854 2855 1000
2855 2856 1000
2856 2857 1000
2857 2858 1000
2858 2859 1000
2859 2860 1000
2860 2861 1000
2861 2862 1000
2862 2863 1000
2863 2864 1000
2864 2865 1000
2865 2866 1000
2866 2867 1000
2867 2868 1000
2868 2869 1000
2869 2870 1000
2870 2871 1000
2871 2872 1000
2872 2873 1000
2873 2874 1000
2874 2875 1000
2875 2876 1000
2876 2877 1000
2877 2878 1000
2878 2879 1000
2879 2880 1000
2880 2881 1000
2881 2882 1000
2882 2883 1000
2883 2884 1000
2884 2885 1000
2885 2886 1000
2886 2887 1000
2887 2888 1000
2888 2889 1000
2889 2890 1000
2890 2891 1000
2891 2892 1000
2892 2893 1000
2893 2894 1000
2894 2895 1000
2895 2896 1000
2896 2897 1000
2897 2898 1000
2898 2899 1000
2899 2900 1000
2900 2901 1000
2901 2902 1000
2902 2903 1000
2903 2904 1000
2904 2905 1000
2905 2906 1000
2906 2907 1000
2907 2908 1000
2908 2909 1000
2909 2910 1000
2910 2911 1000
2911 2912 1000
2912 2913 1000
2913 2914 1000
2914 2915 1000
2915 2916 1000
2916 2917 1000
2917 2918 1000
2918 2919 1000
2919 2920 1000
2920 2921 1000
2921 2922 1000
2922 2923 1000
2923 2924 1000
2924 2925 1000
2925 2926 1000
2926 2927 1000
2927 2928 1000
2928 2929 1000
2929 2930 1000
2930 2931 1000
2931 2932 1000
2932 2933 1000
2933 2934 1000
2934 2935 1000
2935 2936 1000
2936 2937 1000
2937 2938 1000
2938 2939 1000
2939 2940 1000
2940 2941 1000
2941 2942 1000
2942 2943 1000
2943 2944 1000
2944 2945 1000
2945 2946 1000
2946 2947 1000
2947 2948 1000
2948 2949 1000
2949 2950 1000
2950 2951 1000
2951 2952 1000
2952 2953 1000
2953 2954 1000
2954 2955 1000
2955 2956 1000
2956 2957 1000
2957 2958 1000
2958 2959 1000
2959 2960 1000
2960 2961 1000
2961 2962 1000
2962 2963 1000
2963 2964 1000
2964 2965 1000
2965 2966 1000
2966 2967 1000
2967 2968 1000
2968 2969 1000
2969 2970 1000
2970 2971 1000
2971 2972 1000
2972 2973 1000
2973 2974 1000
2974 2975 1000
2975 2976 1000
2976 2977 1000
2977 2978 1000
2978 2979 1000
2979 2980 1000
2980 2981 1000
2981 2982 1000
2982 2983 1000
2983 2984 1000
2984 2985 1000
2985 2986 1000
2986 2987 1000
2987 2988 1000
2988 2989 1000
2989 2990 1000
2990 2991 1000
2991 2992 1000
2992 2993 1000
2993 2994 1000
2994 2995 1000
2995 2996 1000
2996 2997 1000
2997 2998 1000
2998 2999 1000
1045 2744 752
1010 2802 455
630 1821 782
468 1945 593
793 2943 709
1329 2950 44
1792 2560 92
196 696 171
1093 1811 56
963 1898 351
768 1964 604
475 2505 792
1040 2067 746
235 1460 19
1511 1826 538
1355 2761 303
2194 2352 871
333 2205 21
201 220 680
147 2029 67
955 1790 489
329 1673 198
1966 2307 187
787 2802 31
47 2615 301
679 847 597
2352 2604 732
305 2740 545
686 2900 590
1799 2250 750
1824 2706 775
2081 2299 874
1661 2873 212
1921 2243 428
356 1478 216
82 2009 365
941 2714 504
663 2138 430
2015 2309 317
215 930 463
678 1116 44
1493 1974 904
673 1158 170
342 1452 931
106 2174 142
1065 2067 216
1086 2486 681
213 1080 330
2365 2431 865
400 1593 459
443 1484 251
1083 2891 393
1390 2168 538
1710 1793 320
660 1794 560
1584 1695 633
2383 2422 69
1243 2989 95
2074 2474 488
144 1064 232
62 1061 740
1787 1890 886
32 1431 714
1436 2975 83
2176 2912 586
1002 1655 908
298 1463 143
1387 2301 924
976 2171 365
731 2552 642
380 929 307
870 1331 815
1322 2265 692
2507 2587 281
2005 2153 764
830 2867 49
793 1191 197
62 1364 251
277 1000 806
2098 2540 654
1279 2577 92
998 1102 391
1093 1915 402
1418 2955 894
13 1982 327
701 2760 293
745 1074 514
772 1063 624
2294 2989 802
982 1612 372
280 1125 173
546 1018 194
1565 1703 823
310 2647 982
550 1074 580
604 2331 572
251 2229 242
755 2697 61
1709 2972 922
1406 2710 518
41 86 964
2028 2598 808
701 2217 343
1000 1837 650
1360 1724 297
644 2116 218
667 1097 577
1005 1010 54
549 2088 526
820 2740 512
1765 2358 794
261 2434 680
266 1410 557
1364 2859 425
1676 2827 320
1857 2764 521
690 2809 650
1905 1938 14
2373 2770 737
225 1229 723
1285 1447 393
1189 2521 714
712 721 730
1354 2011 985
918 2462 949
531 814 389
807 1568 353
796 1789 917
860 2753 909
2496 2887 321
2035 2305 886
1632 2455 523
454 2978 900
104 460 259
1604 2437 12
251 808 355
1278 2540 73
1449 2017 700
880 1956 6
1380 2423 7
1374 1451 855
319 2559 116
426 1518 736
1629 1687 172
2875 2889 231
2221 2817 127
2 1326 418
1441 2646 431
180 2301 316
552 2248 398
1313 2546 313
682 1574 635
345 1531 199
561 1788 622
52 1032 61
1470 1894 834
1435 1464 742
639 2658 488
64 1274 472
119 2342 769
1929 2523 939
802 1605 379
1164 1948 366
1526 2864 707
870 2129 960
891 1943 849
2090 2426 804
420 2000 485
2719 2978 140
1480 1803 908
633 2587 481
53 513 369
1133 1392 577
784 2611 182
2203 2336 844
617 687 327
330 2469 806
404 2196 138
1385 1858 711
467 2765 231
1173 2153 353
2121 2831 506
1527 1946 375
332 1468 537
20 2603 20
169 2108 608
1425 1793 15
145 267 236
1464 2947 780
2119 2573 836
603 636 160
460 2399 471
234 411 335
703 889 686
1232 2822 357
723 1223 19
1792 1994 766
347 444 364
2228 2866 21
1601 1815 116
1508 2432 870
362 2417 818
2201 2385 314
1082 1973 503
270 282 645
579 2823 715
433 1538 684
1323 2461 395
2244 2725 742
1928 2168 852
2187 2424 581
1505 2229 512
621 1517 747
1944 2931 685
1040 1243 432
2392 2496 687
2245 2592 594
1309 2135 217
1876 2592 200
2016 2738 417
140 2101 943
1627 2679 55
1299 1669 385
427 2792 508
1311 1854 646
176 545 559
59 2513 600
1126 1662 441
994 1341 8
2726 2979 264
2301 2539 464
373 2322 639
261 2213 138
855 2350 947
602 2376 112
1824 2673 301
424 2787 314
816 2590 586
623 657 918
1331 1541 905
57 1429 26
785 1922 518
2636 2790 881
1110 2530 670
295 2864 680
1666 1718 623
1494 2469 760
49 2687 705
2562 2869 677
266 420 551
799 1039 439
1830 1832 36
738 2618 936
1550 1552 300
80 91 960
790 868 767
62 2868 543
927 2124 459
147 2273 123
428 2626 73
1400 2236 904
1798 2459 104
1619 2288 354
120 1644 485
608 1576 241
869 2748 657
185 1818 495
1846 2901 129
51 2070 1000
2413 2862 221
1370 1785 949
357 2307 788
1694 2401 742
1087 2853 803
1222 2903 602
92 1555 512
2064 2385 479
1082 1392 150
605 682 602
580 1690 642
617 2770 773
2865 2941 821
1126 1419 201
220 548 425
1426 2095 579
1530 1910 472
626 2975 212
388 2154 644
849 1773 305
717 1604 127
313 2086 578
2711 2860 600
214 1879 128
1033 1534 347
492 504 971
1294 1646 367
538 727 812
1344 2419 682
85 1378 113
2436 2642 897
1397 2791 86
230 624 594
469 2769 628
2071 2714 858
626 1698 525
157 2896 538
2788 2939 807
492 1559 535
326 1116 467
64 764 183
2615 2912 23
835 2159 902
555 2295 694
970 1107 373
738 1183 543
1018 2952 620
263 2349 568
386 676 812
1 345 671
462 2475 537
2047 2076 608
2516 2878 801
2574 2849 973
1918 2884 430
892 1607 657
327 1861 547
2311 2673 106
2622 2763 448
455 2859 85
748 2513 282
149 884 726
2289 2988 259
1528 2906 83
365 2716 252
629 1345 358
821 1102 687
1378 2372 989
472 2992 127
465 1214 106
525 1323 677
321 908 873
575 2808 446
553 2475 533
1962 2754 37
442 2183 708
199 1546 737
564 2503 868
984 2367 378
711 960 577
1847 2773 182
2563 2913 868
1325 2922 714
768 2611 479
94 116 255
1060 1213 620
322 1487 139
806 2723 868
1003 2207 261
697 2675 977
1929 2967 561
754 1016 810
757 2114 219
691 2179 151
1123 2127 426
668 2023 172
110 2600 869
14 2773 849
2103 2915 960
1759 2875 319
797 2687 242
1541 2624 221
751 894 359
2040 2641 906
837 1764 414
252 1172 597
1740 2097 987
1961 2789 958
858 2881 390
1098 1227 676
195 2964 1000
1970 2024 467
92 1230 486
1023 1220 168
677 2115 848
2231 2396 378
823 2495 472
1578 2426 172
407 597 571
481 2172 973
1503 1514 601
1805 2528 249
467 1966 850
2229 2623 561
2225 2445 720
2176 2865 180
1233 2802 256
2326 2691 597
995 1914 46
162 1676 683
944 1214 779
615 2669 27
588 1571 416
1402 2426 842
2155 2909 587
1704 2545 650
378 2289 356
1039 1202 10
106 2293 513
1171 2951 982
615 1920 547
178 2912 874
2264 2573 962
2816 2922 748
950 1427 425
1709 2760 612
287 1202 419
44 717 757
2596 2835 347
2109 2758 642
31 1652 748
1411 2138 156
539 1885 731
67 1527 123
1633 2613 708
1806 2129 528
1420 2630 139
1836 2545 557
824 939 790
584 1271 196
853 1446 310
1004 1613 144
387 2335 180
43 2439 214
2010 2706 469
1101 2440 595
201 303 549
2743 2782 470
313 1088 154
955 2515 415
766 2878 844
2741 2987 237
847 1016 849
2301 2880 867
313 777 287
1192 2737 930
774 2694 109
810 2745 480
795 1041 68
2367 2389 916
347 930 940
2270 2538 317
492 1413 513
2214 2343 652
57 2575 199
240 1489 991
741 1899 173
39 2573 749
159 304 285
698 1000 74
39 45 707
1882 2432 148
337 589 229
954 2428 912
2150 2958 524
2561 2684 928
504 2618 741
285 2323 529
2337 2876 875
888 2929 510
126 1784 862
436 846 599
379 2807 887
1507 1753 55
545 637 319
219 2092 212
939 2058 650
1872 2236 96
1602 2895 164
529 1497 61
1544 2858 341
995 1556 904
1559 2157 640
2442 2450 555
367 818 597
1457 2209 329
954 1286 807
2372 2657 207
1027 2678 775
1248 1849 118
499 2352 521
653 2311 359
1165 2017 32
400 2747 862
2191 2752 37
1455 1747 63
15 1771 938
322 2414 153
307 559 159
1148 2962 712
209 2098 214
151 1348 78
697 2420 582
2430 2785 501
326 1750 137
10 1345 812
439 2966 187
487 1757 216
1478 2606 199
423 1540 274
1593 2591 204
1232 2943 966
708 2640 960
33 2402 206
376 2784 252
833 2940 436
1164 2518 26
342 2210 832
1238 2486 802
448 1500 31
1038 2184 30
997 1598 670
993 1003 796
56 350 788
1841 1932 644
1870 2568 986
436 1419 484
504 2165 945
372 2132 433
2192 2995 786
591 2521 937
1060 1993 721
597 1151 19
406 468 266
700 2952 627
106 761 337
807 1069 826
698 735 627
1027 1083 954
1237 2450 714
629 875 785
1316 2566 226
1359 2752 107
1108 2914 601
1100 1302 919
1346 2594 51
2213 2721 997
1013 1344 536
1040 2797 265
1429 2327 291
545 2349 792
975 1402 650
220 1654 157
610 2761 716
602 2591 206
69 1274 583
376 1530 590
1546 1941 852
1744 2575 955
579 2613 41
1727 2329 655
31 2629 728
33 538 488
2130 2902 105
119 434 923
1277 1959 592
988 1578 107
71 1454 932
1273 2402 645
229 1302 681
240 2065 226
1591 2174 536
1281 1829 614
156 628 616
766 2771 642
937 1013 483
1030 2525 88
1871 2968 135
2302 2305 175
1613 2707 187
1146 1254 630
27 1066 554
1615 2242 384
2819 2909 389
991 2374 680
317 2579 439
565 1866 800
693 2167 159
1870 2526 480
747 2035 720
53 97 104
419 814 328
413 424 994
1211 2459 732
267 2035 119
265 2001 281
2282 2531 96
1139 2406 927
1867 2920 631
18 890 480
267 2815 618
8 1180 400
2382 2435 65
3 288 18
88 402 738
1897 2515 653
1394 1579 720
22 1451 761
594 1314 487
791 2561 681
256 782 293
569 2685 196
2033 2088 966
377 845 457
49 1299 797
2439 2577 187
683 829 14
497 730 720
13 910 706
566 1749 169
1939 2403 655
1093 1174 601
498 1718 208
1250 2971 106
339 868 54
594 705 263
1699 1807 230
868 1304 849
915 2736 808
2257 2744 176
969 2526 450
640 2610 471
1837 2465 503
2637 2917 940
2657 2724 244
236 535 827
587 2682 408
629 1258 306
41 713 326
898 1064 58
550 785 965
183 2023 994
513 2673 918
810 1613 15
466 1813 816
206 2270 994
134 615 483
92 484 567
284 2583 696
17 337 730
1881 2253 612
429 2300 868
1142 2765 181
1093 2993 286
2122 2889 157
1517 1809 618
1752 2413 513
366 1493 274
2747 2908 412
438 2600 242
772 1671 132
347 2829 253
2186 2367 281
624 756 639
880 2374 422
934 2537 609
933 1522 80
2 2571 213
588 1875 859
342 1843 999
397 1791 895
1228 2812 935
92 2147 240
16 2285 102
978 2694 732
1617 2378 357
1764 2191 864
138 586 86
267 1804 112
534 2594 603
2642 2735 987
163 2497 953
1924 2096 788
644 2567 140
1280 1415 743
1112 1784 755
355 2980 267
27 1461 353
136 2186 162
678 2748 152
344 663 874
1637 1899 14
2786 2995 101
2841 2875 185
805 882 834
1920 2658 454
1309 1881 582
1529 2885 285
373 2511 920
2642 2687 408
441 2794 564
2547 2862 825
1286 1302 692
1585 2551 816
69 1904 844
1348 2521 746
1310 2999 682
231 2999 565
208 871 646
2091 2702 152
1301 2846 846
708 2586 212
775 1182 332
1084 2614 282
2629 2999 380
2407 2478 966
1865 1936 474
109 1203 982
907 2148 338
1396 1831 771
2491 2690 69
853 2926 87
500 1872 875
1400 1536 526
1725 2925 523
2541 2968 919
245 2516 94
421 2264 974
599 1098 500
470 807 522
1543 1689 43
1167 1411 683
558 2887 677
1559 2554 14
504 2966 564
169 2656 256
630 2414 73
249 2214 411
474 1893 42
11 1868 661
1163 2036 234
1690 2334 197
64 1134 511
490 1545 669
695 1483 521
1540 2962 797
699 1190 65
1441 2006 942
1528 2618 493
1246 1483 223
1859 2908 29
2403 2574 388
1711 2574 609
532 2412 919
661 1142 865
735 2783 26
1307 1558 121
531 1833 462
1670 2913 661
775 1338 55
29 1901 787
55 651 123
1927 1972 348
596 2723 785
246 2462 831
1894 2401 380
1131 2582 122
315 2149 964
1717 2371 882
458 2784 70
1241 2322 417
63 2235 240
2481 2987 362
1179 2129 963
2204 2577 750
240 1430 694
575 2684 742
413 2404 817
482 2813 114
497 2560 592
740 860 640
518 1339 242
1672 2006 988
1444 1886 181
1619 2087 232
1298 2842 74
2375 2646 781
82 289 615
2410 2511 757
626 1254 904
592 2000 425
1930 2775 969
2219 2960 90
490 2498 355
469 1767 393
652 710 711
2037 2094 861
1380 2028 975
753 927 242
1803 2668 873
1293 2984 54
576 2893 447
1014 1204 286
2138 2546 953
1591 2128 103
1765 2804 955
744 1119 803
503 1468 279
2698 2766 618
1669 1771 283
343 2230 659
337 584 850
293 367 832
1307 2606 572
1238 2917 322
534 2046 238
1976 2443 41
1598 2034 716
102 403 483
337 2111 959
1133 2395 802
181 1236 889
410 2487 556
151 1763 529
587 1003 504
1194 2656 983
254 1156 313
558 1684 306
863 2669 122
2054 2862 237
2200 2738 563
641 1458 543
225 1712 508
1875 1948 42
167 1753 827
704 2222 311
1147 2225 932
553 2090 692
1318 1951 147
629 1817 837
487 2555 707
2345 2645 571
329 455 72
960 2011 436
864 1049 724
5 2626 556
1287 1843 583
2802 2957 303
710 2357 573
1300 1341 3
1206 2753 644
53 2454 388
89 2761 326
1984 2353 705
1254 2731 798
221 2275 720
238 329 897
1580 2171 997
363 1148 199
179 514 900
1453 1814 730
1158 1328 184
1547 1944 932
184 330 895
1817 2479 330
167 2182 889
867 2124 399
438 2988 416
173 1449 172
684 2429 111
211 1492 562
141 2695 515
1821 2872 696
1249 2356 919
177 901 914
687 912 414
480 2452 875
943 2373 810
332 2516 285
175 1273 481
743 2057 998
1965 2362 87
714 2356 534
751 2166 400
1461 2245 656
1869 2670 30
140 2684 551
775 1679 840
2435 2941 225
645 2906 117
465 1180 949
1248 2934 193
564 1865 157
431 2819 963
517 1375 997
1604 2643 816
1318 2858 929
929 2689 790
437 1122 573
728 2017 301
86 2448 204
669 961 30
424 2266 300
283 2156 618
1693 1921 825
1508 1687 888
1678 2868 149
76 2099 786
1217 2944 508
845 1551 108
863 2557 716
1825 2669 843
1307 2978 147
651 837 75
577 2793 616
242 2316 398
1618 2932 202
601 1115 621
76 2561 876
809 2174 486
1241 2783 175
2035 2545 112
1123 1993 638
2245 2422 187
717 1698 53
707 2780 180
769 1532 663
675 2555 448
589 1244 502
428 1758 799
663 1490 379
1459 2334 525
573 1582 983
1338 2522 205
328 446 213
457 2798 907
1596 1644 447
1055 1130 553
1750 2757 70
636 1762 689
1105 1967 626
2370 2757 493
776 1926 323
1885 1887 1000
2326 2334 7
1182 2908 315
330 2092 439
418 1799 735
2419 2626 855
931 2917 451
1556 2282 304
2145 2966 850
806 2671 115
2740 2876 538
406 1292 891
216 2021 204
1179 1764 360
60 921 530
818 2816 541
193 757 391
1767 1801 560
676 2304 557
1001 2317 215
165 891 784
376 612 488
63 961 606
378 2326 992
2150 2165 419
174 1282 821
1232 2475 387
296 2653 400
1431 2190 793
740 1875 962
1689 2884 833
292 2965 49
1128 1658 981
372 2719 846
432 2412 138
1588 2183 156
284 288 281
1585 2715 36
184 1253 555
1034 2739 952
174 2705 508
2330 2959 420
724 1094 799
2381 2659 703
989 2846 880
161 1210 849
642 719 801
2510 2641 243
1300 2609 755
1183 1438 626
471 2549 868
771 1130 648
1764 2481 508
1067 2921 593
1322 2723 157
1594 2234 984
1034 1731 532
471 2741 584
2061 2868 691
1770 2197 570
1681 2106 575
145 1396 980
680 811 311
605 2848 260
2293 2347 219
577 1645 790
591 1536 272
1026 1111 684
1181 2262 48
2205 2236 643
1162 2304 949
157 2345 840
1942 2401 312
98 441 700
1634 1925 15
250 1685 488
417 1164 363
110 1099 174
24 2409 601
128 1112 319
511 752 401
1501 1739 444
823 1598 162
788 2039 559
1630 1673 871
2176 2801 930
423 659 978
816 1577 364
1164 1438 973
566 2418 363
2363 2705 549
2037 2750 902
19 2610 233
1918 2326 113
557 1348 440
88 1894 690
751 1705 413
7 1469 897
1266 1667 381
96 2776 763
1271 1757 356
1221 2233 84
56 754 439
1442 2989 254
529 1933 748
840 1111 148
403 2349 2
1162 2832 47
1275 1554 453
23 1400 899
370 1003 245
1965 2302 634
2034 2303 560
1279 1748 401
334 2172 563
1724 2605 874
675 2888 876
52 2753 281
534 1818 677
559 2178 788
1057 1619 218
159 549 816
1161 2877 635
2565 2785 864
1886 2403 792
574 1128 299
818 879 510
151 1807 487
1118 1684 553
454 995 375
1307 2637 543
2446 2890 686
2359 2419 687
1803 2359 556
1442 2402 653
1290 2492 630
299 2605 866
1157 2339 665
268 1756 663
2228 2845 308
1633 2388 6
1024 1719 346
230 1904 494
1431 1839 472
314 1369 986
1564 2632 322
1221 2275 143
1196 2253 277
1623 2195 680
136 1430 398
1975 2583 787
481 2972 19
19 844 464
153 256 951
854 2908 476
2763 2888 1
343 2212 371
441 2269 763
967 1156 316
51 965 816
126 1121 517
824 903 982
999 1708 803
782 1456 485
706 1539 35
151 1144 743
1823 2667 423
2326 2512 671
157 2665 646
1508 1935 419
926 1328 524
1428 2307 352
797 1696 14
2491 2574 903
851 898 841
522 1657 925
1965 2361 34
2225 2377 152
49 2075 634
1277 2411 37
1024 2439 253
2338 2861 908
773 1218 629
1996 2851 808
2680 2967 396
700 1319 630
752 1067 546
2227 2695 428
2497 2647 360
1469 2340 865
986 1065 927
1735 2609 501
297 521 18
165 963 378
2517 2831 638
1560 1837 708
468 1488 488
706 2756 122
66 1851 869
144 537 409
2164 2790 411
1618 2997 817
327 2635 11
513 1565 752
217 2874 564
1914 2044 708
681 2796 361
290 2070 655
991 2633 83
2016 2259 738
222 2535 148
141 1419 66
605 2869 739
360 1729 955
658 2925 988
2376 2486 454
2062 2157 454
578 1330 781
1246 1739 995
71 2802 618
2115 2525 595
1911 2144 981
1059 1958 230
1403 2704 347
1501 2298 171
1194 1800 357
114 714 475
1357 1618 96
607 1807 379
416 468 137
783 1261 442
666 2511 176
80 2603 446
14 65 623
1942 2290 447
1810 2598 515
1446 1474 412
757 1128 7
729 1102 685
1181 1569 29
238 951 501
135 1165 664
1 2053 918
1647 2019 792
206 2469 634
426 881 773
1302 1793 423
709 1801 43
2739 2744 463
918 2754 934
404 2096 134
